,Sentiment,Date
172,0,2020-03-29
173,0,2020-03-29
174,0,2020-03-29
175,1,2020-03-29
176,0,2020-03-29
177,0,2020-03-29
178,1,2020-03-29
179,0,2020-03-29
180,1,2020-03-29
181,0,2020-03-29
182,0,2020-03-29
183,0,2020-03-29
184,1,2020-03-29
185,1,2020-03-29
186,0,2020-03-29
187,1,2020-03-29
188,1,2020-03-29
189,0,2020-03-29
190,1,2020-03-29
191,0,2020-03-29
192,1,2020-03-29
193,1,2020-03-29
194,1,2020-03-29
195,1,2020-03-29
196,0,2020-03-29
197,1,2020-03-29
198,0,2020-03-29
199,0,2020-03-29
200,1,2020-03-29
201,0,2020-03-29
202,1,2020-03-29
203,1,2020-03-29
204,1,2020-03-29
205,1,2020-03-29
206,1,2020-03-29
207,0,2020-03-29
208,0,2020-03-29
209,1,2020-03-29
210,0,2020-03-29
211,1,2020-03-29
212,1,2020-03-29
213,1,2020-03-29
214,0,2020-03-29
215,0,2020-03-29
216,1,2020-03-29
217,1,2020-03-29
218,0,2020-03-29
219,0,2020-03-29
220,1,2020-03-29
221,0,2020-03-29
222,1,2020-03-29
223,0,2020-03-29
224,1,2020-03-29
225,0,2020-03-29
226,1,2020-03-29
227,0,2020-03-29
228,1,2020-03-29
229,1,2020-03-29
230,1,2020-03-29
231,0,2020-03-29
232,0,2020-03-29
233,0,2020-03-29
234,0,2020-03-29
235,1,2020-03-29
236,0,2020-03-29
237,0,2020-03-29
238,1,2020-03-29
239,1,2020-03-29
240,0,2020-03-29
241,1,2020-03-29
242,0,2020-03-29
243,1,2020-03-29
244,1,2020-03-29
245,0,2020-03-29
246,1,2020-03-29
247,0,2020-03-29
248,1,2020-03-29
249,1,2020-03-29
250,1,2020-03-29
251,1,2020-03-29
252,0,2020-03-29
253,1,2020-03-29
254,1,2020-03-29
255,0,2020-03-29
256,1,2020-03-29
257,0,2020-03-29
258,0,2020-03-29
259,0,2020-03-29
260,1,2020-03-29
261,1,2020-03-29
262,1,2020-03-29
263,1,2020-03-29
264,0,2020-03-29
265,0,2020-03-29
266,1,2020-03-29
267,0,2020-03-29
268,0,2020-03-29
269,1,2020-03-29
270,1,2020-03-29
271,1,2020-03-29
272,0,2020-03-29
273,1,2020-03-29
274,0,2020-03-29
275,1,2020-03-29
276,1,2020-03-29
277,1,2020-03-29
278,0,2020-03-29
279,0,2020-03-29
280,1,2020-03-29
281,1,2020-03-29
282,1,2020-03-29
283,1,2020-03-29
284,1,2020-03-29
285,1,2020-03-29
286,1,2020-03-29
287,1,2020-03-29
288,1,2020-03-29
289,1,2020-03-29
290,0,2020-03-29
291,0,2020-03-29
292,0,2020-03-29
293,0,2020-03-29
294,1,2020-03-29
295,1,2020-03-29
296,1,2020-03-29
297,1,2020-03-29
298,1,2020-03-29
299,1,2020-03-29
300,0,2020-03-29
301,1,2020-03-29
302,0,2020-03-29
303,1,2020-03-29
304,1,2020-03-29
305,0,2020-03-29
306,1,2020-03-29
307,0,2020-03-29
308,0,2020-03-29
309,1,2020-03-29
310,1,2020-03-29
311,1,2020-03-29
312,1,2020-03-29
313,1,2020-03-29
314,0,2020-03-29
315,0,2020-03-29
316,0,2020-03-29
317,1,2020-03-29
318,0,2020-03-29
319,1,2020-03-29
320,1,2020-03-29
321,0,2020-03-29
322,0,2020-03-29
323,0,2020-03-29
324,1,2020-03-29
325,1,2020-03-29
326,1,2020-03-29
327,1,2020-03-29
328,1,2020-03-29
329,1,2020-03-29
330,1,2020-03-29
331,1,2020-03-29
332,1,2020-03-29
333,0,2020-03-29
334,0,2020-03-29
335,0,2020-03-29
336,1,2020-03-29
337,1,2020-03-29
338,1,2020-03-29
339,1,2020-03-29
340,1,2020-03-29
341,0,2020-03-29
342,0,2020-03-29
343,0,2020-03-29
344,1,2020-03-29
345,1,2020-03-29
346,0,2020-03-29
347,0,2020-03-29
348,0,2020-03-29
349,0,2020-03-29
350,1,2020-03-29
351,1,2020-03-29
352,0,2020-03-29
353,0,2020-03-29
354,1,2020-03-29
355,1,2020-03-29
356,1,2020-03-29
357,1,2020-03-29
358,0,2020-03-29
359,0,2020-03-29
360,0,2020-03-29
361,1,2020-03-29
362,1,2020-03-29
363,1,2020-03-29
364,1,2020-03-29
365,1,2020-03-29
366,1,2020-03-29
367,1,2020-03-29
368,0,2020-03-29
369,1,2020-03-29
370,1,2020-03-29
371,0,2020-03-29
372,1,2020-03-29
373,1,2020-03-29
374,1,2020-03-29
375,1,2020-03-29
376,0,2020-03-29
377,1,2020-03-29
378,1,2020-03-29
379,1,2020-03-29
380,0,2020-03-29
381,1,2020-03-29
382,1,2020-03-29
383,1,2020-03-29
384,1,2020-03-29
385,1,2020-03-29
386,0,2020-03-29
387,1,2020-03-29
388,1,2020-03-29
389,1,2020-03-29
390,0,2020-03-29
391,0,2020-03-29
392,0,2020-03-29
393,1,2020-03-29
394,0,2020-03-29
395,1,2020-03-29
396,1,2020-03-29
397,1,2020-03-29
398,0,2020-03-29
399,1,2020-03-29
400,1,2020-03-29
401,1,2020-03-29
402,0,2020-03-29
403,1,2020-03-29
404,0,2020-03-29
405,1,2020-03-29
406,1,2020-03-29
407,1,2020-03-29
408,1,2020-03-29
409,1,2020-03-29
410,1,2020-03-29
411,1,2020-03-29
412,1,2020-03-29
413,0,2020-03-29
414,0,2020-03-29
415,0,2020-03-29
416,1,2020-03-29
417,1,2020-03-29
418,1,2020-03-29
419,0,2020-03-29
420,1,2020-03-29
421,1,2020-03-29
422,1,2020-03-29
423,0,2020-03-29
424,1,2020-03-29
425,0,2020-03-29
426,0,2020-03-29
427,1,2020-03-29
428,1,2020-03-29
429,1,2020-03-29
430,1,2020-03-29
431,1,2020-03-29
432,0,2020-03-29
433,1,2020-03-29
434,0,2020-03-29
435,1,2020-03-29
436,1,2020-03-29
437,1,2020-03-29
438,1,2020-03-29
439,0,2020-03-29
440,0,2020-03-29
441,1,2020-03-29
442,0,2020-03-29
443,1,2020-03-29
444,0,2020-03-29
445,1,2020-03-29
446,1,2020-03-29
447,0,2020-03-29
448,0,2020-03-29
449,0,2020-03-29
450,0,2020-03-29
451,1,2020-03-29
452,0,2020-03-29
453,1,2020-03-29
454,0,2020-03-29
455,0,2020-03-29
456,1,2020-03-29
457,0,2020-03-29
458,1,2020-03-29
459,0,2020-03-29
460,0,2020-03-29
461,0,2020-03-29
462,1,2020-03-29
463,0,2020-03-29
464,1,2020-03-29
465,0,2020-03-29
466,0,2020-03-29
467,1,2020-03-29
468,0,2020-03-29
469,0,2020-03-29
470,1,2020-03-29
471,1,2020-03-29
472,1,2020-03-29
473,1,2020-03-29
474,0,2020-03-29
475,0,2020-03-29
476,1,2020-03-29
477,0,2020-03-29
478,1,2020-03-29
479,1,2020-03-29
480,0,2020-03-29
481,1,2020-03-29
482,1,2020-03-29
483,1,2020-03-29
484,0,2020-03-29
485,1,2020-03-29
486,1,2020-03-29
487,0,2020-03-29
488,0,2020-03-29
489,1,2020-03-29
490,1,2020-03-29
491,1,2020-03-29
492,0,2020-03-29
493,1,2020-03-29
494,1,2020-03-29
495,1,2020-03-29
496,0,2020-03-29
497,1,2020-03-29
498,0,2020-03-29
499,1,2020-03-29
500,1,2020-03-29
501,0,2020-03-29
502,1,2020-03-29
503,0,2020-03-29
504,0,2020-03-29
505,0,2020-03-29
506,0,2020-03-29
507,1,2020-03-29
508,1,2020-03-29
509,1,2020-03-29
510,1,2020-03-29
511,1,2020-03-29
512,0,2020-03-29
513,1,2020-03-29
514,0,2020-03-29
515,0,2020-03-29
516,0,2020-03-29
517,1,2020-03-29
518,1,2020-03-29
519,1,2020-03-29
520,1,2020-03-29
521,0,2020-03-29
522,1,2020-03-29
523,1,2020-03-29
524,1,2020-03-29
525,0,2020-03-29
526,1,2020-03-29
527,0,2020-03-29
528,1,2020-03-29
529,1,2020-03-29
530,1,2020-03-29
531,0,2020-03-29
532,1,2020-03-29
533,0,2020-03-29
534,0,2020-03-29
535,1,2020-03-29
536,1,2020-03-29
537,0,2020-03-29
538,1,2020-03-29
539,0,2020-03-29
540,0,2020-03-29
541,0,2020-03-29
542,1,2020-03-29
543,0,2020-03-29
544,1,2020-03-29
545,0,2020-03-29
546,0,2020-03-29
547,1,2020-03-29
548,0,2020-03-29
549,1,2020-03-29
550,0,2020-03-29
551,0,2020-03-29
552,1,2020-03-29
553,1,2020-03-29
554,0,2020-03-29
555,1,2020-03-29
556,1,2020-03-29
557,0,2020-03-29
558,0,2020-03-29
559,1,2020-03-29
560,0,2020-03-29
561,1,2020-03-29
562,1,2020-03-29
563,1,2020-03-29
564,1,2020-03-29
565,1,2020-03-29
566,1,2020-03-29
567,1,2020-03-29
568,1,2020-03-29
569,0,2020-03-29
570,1,2020-03-29
571,1,2020-03-29
572,1,2020-03-29
573,0,2020-03-29
574,1,2020-03-29
575,1,2020-03-29
576,1,2020-03-29
577,0,2020-03-29
578,1,2020-03-29
579,1,2020-03-29
580,1,2020-03-29
581,1,2020-03-29
582,1,2020-03-29
583,1,2020-03-29
584,0,2020-03-29
585,1,2020-03-29
586,0,2020-03-29
587,1,2020-03-29
588,1,2020-03-29
589,0,2020-03-29
590,1,2020-03-29
591,1,2020-03-29
592,0,2020-03-29
593,1,2020-03-29
594,0,2020-03-29
595,1,2020-03-29
596,0,2020-03-29
597,1,2020-03-29
598,0,2020-03-29
599,1,2020-03-29
600,0,2020-03-29
601,1,2020-03-29
602,1,2020-03-29
603,0,2020-03-29
604,0,2020-03-29
605,0,2020-03-29
606,1,2020-03-29
607,0,2020-03-29
608,1,2020-03-29
609,0,2020-03-29
610,0,2020-03-29
611,0,2020-03-29
612,0,2020-03-29
613,0,2020-03-29
614,1,2020-03-29
615,1,2020-03-29
616,0,2020-03-29
617,0,2020-03-29
618,0,2020-03-29
619,1,2020-03-29
620,1,2020-03-29
621,0,2020-03-29
622,1,2020-03-29
623,0,2020-03-29
624,1,2020-03-29
625,0,2020-03-29
626,0,2020-03-29
627,1,2020-03-29
628,0,2020-03-29
629,1,2020-03-29
630,0,2020-03-29
631,0,2020-03-29
632,1,2020-03-29
633,0,2020-03-29
634,1,2020-03-29
635,0,2020-03-29
636,0,2020-03-29
637,1,2020-03-29
638,1,2020-03-29
639,0,2020-03-29
640,1,2020-03-29
641,1,2020-03-29
642,1,2020-03-29
643,1,2020-03-29
644,1,2020-03-29
645,0,2020-03-29
646,1,2020-03-29
647,1,2020-03-29
648,0,2020-03-29
649,1,2020-03-29
650,0,2020-03-29
651,0,2020-03-29
652,1,2020-03-29
653,1,2020-03-29
654,0,2020-03-29
655,1,2020-03-29
656,1,2020-03-29
657,1,2020-03-29
658,1,2020-03-29
659,1,2020-03-29
660,0,2020-03-29
661,1,2020-03-29
662,1,2020-03-29
663,1,2020-03-29
664,1,2020-03-29
665,1,2020-03-29
666,0,2020-03-29
667,1,2020-03-29
668,0,2020-03-29
669,1,2020-03-29
670,0,2020-03-29
671,1,2020-03-29
672,0,2020-03-29
673,1,2020-03-29
674,1,2020-03-29
675,1,2020-03-29
676,0,2020-03-29
677,1,2020-03-29
678,1,2020-03-29
679,0,2020-03-29
680,1,2020-03-29
681,0,2020-03-29
682,1,2020-03-29
683,1,2020-03-29
684,1,2020-03-29
685,0,2020-03-29
686,1,2020-03-29
687,0,2020-03-29
688,1,2020-03-29
689,1,2020-03-29
690,1,2020-03-29
691,1,2020-03-29
692,1,2020-03-29
693,1,2020-03-29
694,1,2020-03-29
695,1,2020-03-29
696,1,2020-03-29
697,0,2020-03-29
698,0,2020-03-29
699,1,2020-03-29
700,0,2020-03-29
701,1,2020-03-29
702,1,2020-03-29
703,1,2020-03-29
704,1,2020-03-29
705,1,2020-03-29
706,0,2020-03-29
707,1,2020-03-29
708,1,2020-03-29
709,0,2020-03-29
710,0,2020-03-29
711,0,2020-03-29
712,1,2020-03-29
713,0,2020-03-29
714,1,2020-03-29
715,1,2020-03-29
716,1,2020-03-29
717,1,2020-03-29
718,0,2020-03-29
719,1,2020-03-29
720,0,2020-03-29
721,1,2020-03-29
722,1,2020-03-29
723,0,2020-03-29
724,1,2020-03-29
725,0,2020-03-29
726,1,2020-03-29
727,0,2020-03-29
728,1,2020-03-29
729,1,2020-03-29
730,1,2020-03-29
731,1,2020-03-29
732,0,2020-03-29
733,1,2020-03-29
734,1,2020-03-29
735,0,2020-03-29
736,1,2020-03-29
737,0,2020-03-29
738,1,2020-03-29
739,1,2020-03-29
740,0,2020-03-29
741,1,2020-03-29
742,1,2020-03-29
743,1,2020-03-29
744,1,2020-03-29
745,0,2020-03-29
746,0,2020-03-29
747,1,2020-03-29
748,1,2020-03-29
749,1,2020-03-29
750,0,2020-03-29
751,1,2020-03-29
752,1,2020-03-29
753,1,2020-03-29
754,0,2020-03-29
755,1,2020-03-29
756,1,2020-03-29
757,1,2020-03-29
758,0,2020-03-29
759,1,2020-03-29
760,1,2020-03-29
761,0,2020-03-29
762,1,2020-03-29
763,0,2020-03-29
764,0,2020-03-29
765,1,2020-03-29
766,1,2020-03-29
767,0,2020-03-29
768,1,2020-03-29
769,1,2020-03-29
770,0,2020-03-29
771,1,2020-03-29
772,0,2020-03-29
773,1,2020-03-29
774,1,2020-03-29
775,1,2020-03-29
776,1,2020-03-29
777,1,2020-03-29
778,1,2020-03-29
779,1,2020-03-29
780,1,2020-03-29
781,0,2020-03-29
782,0,2020-03-29
783,0,2020-03-29
784,1,2020-03-29
785,1,2020-03-29
786,1,2020-03-29
787,1,2020-03-29
788,0,2020-03-29
789,1,2020-03-29
790,0,2020-03-29
791,1,2020-03-29
792,1,2020-03-29
793,0,2020-03-29
794,0,2020-03-29
795,1,2020-03-29
796,1,2020-03-29
797,1,2020-03-29
798,0,2020-03-29
799,0,2020-03-29
800,0,2020-03-29
801,0,2020-03-29
802,1,2020-03-29
803,1,2020-03-29
804,0,2020-03-29
805,1,2020-03-29
806,0,2020-03-29
807,1,2020-03-29
808,1,2020-03-29
809,1,2020-03-29
810,0,2020-03-29
811,1,2020-03-29
812,1,2020-03-29
813,1,2020-03-29
814,1,2020-03-29
815,0,2020-03-29
816,1,2020-03-29
817,1,2020-03-29
818,0,2020-03-29
819,1,2020-03-29
820,1,2020-03-29
821,1,2020-03-29
822,0,2020-03-29
823,0,2020-03-29
824,1,2020-03-29
825,1,2020-03-29
826,1,2020-03-29
827,1,2020-03-29
828,1,2020-03-29
829,1,2020-03-29
830,1,2020-03-29
831,0,2020-03-29
832,1,2020-03-29
833,1,2020-03-29
834,0,2020-03-29
835,1,2020-03-29
836,0,2020-03-29
837,1,2020-03-29
838,1,2020-03-29
839,0,2020-03-29
840,0,2020-03-29
841,0,2020-03-29
842,0,2020-03-29
843,1,2020-03-29
844,1,2020-03-29
845,1,2020-03-29
846,0,2020-03-29
847,1,2020-03-29
848,1,2020-03-29
849,1,2020-03-29
850,1,2020-03-29
851,1,2020-03-29
852,1,2020-03-29
853,0,2020-03-29
854,1,2020-03-29
855,0,2020-03-29
856,0,2020-03-29
857,1,2020-03-29
858,1,2020-03-29
859,1,2020-03-29
860,1,2020-03-29
861,0,2020-03-29
862,1,2020-03-29
863,1,2020-03-29
864,0,2020-03-29
865,1,2020-03-29
866,0,2020-03-29
867,0,2020-03-29
868,1,2020-03-29
869,0,2020-03-29
870,1,2020-03-29
871,0,2020-03-29
872,0,2020-03-29
873,1,2020-03-29
874,0,2020-03-29
875,1,2020-03-29
876,1,2020-03-29
877,0,2020-03-29
878,0,2020-03-29
879,1,2020-03-29
880,0,2020-03-29
881,1,2020-03-29
882,1,2020-03-29
883,0,2020-03-29
884,0,2020-03-29
885,1,2020-03-29
886,1,2020-03-29
887,1,2020-03-29
888,0,2020-03-29
889,0,2020-03-29
890,1,2020-03-29
891,0,2020-03-29
892,1,2020-03-29
893,1,2020-03-29
894,0,2020-03-29
895,0,2020-03-29
896,0,2020-03-29
897,1,2020-03-29
898,0,2020-03-29
899,1,2020-03-29
900,0,2020-03-29
901,1,2020-03-29
902,1,2020-03-29
903,0,2020-03-29
904,0,2020-03-29
905,1,2020-03-29
906,1,2020-03-29
907,0,2020-03-29
908,1,2020-03-29
909,0,2020-03-29
910,1,2020-03-29
911,0,2020-03-29
912,0,2020-03-29
913,1,2020-03-29
914,1,2020-03-29
915,0,2020-03-29
916,1,2020-03-29
917,1,2020-03-29
918,0,2020-03-29
919,0,2020-03-29
920,0,2020-03-29
921,1,2020-03-29
922,1,2020-03-29
923,1,2020-03-29
924,0,2020-03-29
925,1,2020-03-29
926,1,2020-03-29
927,1,2020-03-29
928,1,2020-03-29
929,1,2020-03-29
930,0,2020-03-29
931,1,2020-03-29
932,1,2020-03-29
933,1,2020-03-29
934,0,2020-03-29
935,0,2020-03-29
936,0,2020-03-29
937,1,2020-03-29
938,1,2020-03-29
939,1,2020-03-29
940,0,2020-03-29
941,1,2020-03-29
942,1,2020-03-29
943,1,2020-03-29
944,1,2020-03-29
945,0,2020-03-29
946,1,2020-03-29
947,1,2020-03-29
948,1,2020-03-29
949,0,2020-03-29
950,1,2020-03-29
951,1,2020-03-29
952,1,2020-03-29
953,1,2020-03-29
954,1,2020-03-29
955,1,2020-03-29
956,1,2020-03-29
957,0,2020-03-29
958,0,2020-03-29
959,1,2020-03-29
960,0,2020-03-29
961,1,2020-03-29
962,0,2020-03-29
963,0,2020-03-29
964,1,2020-03-29
965,0,2020-03-29
966,1,2020-03-29
967,0,2020-03-29
968,1,2020-03-29
969,0,2020-03-29
970,1,2020-03-29
971,1,2020-03-29
972,1,2020-03-29
973,1,2020-03-29
974,1,2020-03-29
975,1,2020-03-29
976,1,2020-03-29
977,1,2020-03-29
978,1,2020-03-29
979,1,2020-03-29
980,0,2020-03-29
981,1,2020-03-29
982,0,2020-03-29
983,0,2020-03-29
984,0,2020-03-29
985,0,2020-03-29
986,1,2020-03-29
987,1,2020-03-29
988,0,2020-03-29
989,0,2020-03-29
990,0,2020-03-29
991,1,2020-03-29
992,0,2020-03-29
993,1,2020-03-29
994,0,2020-03-29
995,0,2020-03-29
996,1,2020-03-29
997,0,2020-03-29
998,0,2020-03-29
999,1,2020-03-29
1000,0,2020-03-29
1001,1,2020-03-29
1002,1,2020-03-29
1003,1,2020-03-29
1004,1,2020-03-29
1005,1,2020-03-29
1006,0,2020-03-29
1007,1,2020-03-29
1008,1,2020-03-29
1009,0,2020-03-29
1010,0,2020-03-29
1011,1,2020-03-29
1012,0,2020-03-29
1013,1,2020-03-29
1014,1,2020-03-29
1015,1,2020-03-29
1016,1,2020-03-29
1017,0,2020-03-29
1018,1,2020-03-29
1019,0,2020-03-29
1020,0,2020-03-29
1021,1,2020-03-29
1022,0,2020-03-29
1023,0,2020-03-29
1024,1,2020-03-29
1025,0,2020-03-29
1026,1,2020-03-29
1027,0,2020-03-29
1028,1,2020-03-29
1029,1,2020-03-29
1030,1,2020-03-29
1031,1,2020-03-29
1032,1,2020-03-29
1033,0,2020-03-29
1034,1,2020-03-29
1035,0,2020-03-29
1036,1,2020-03-29
1037,0,2020-03-29
1038,0,2020-03-29
1039,1,2020-03-29
1040,0,2020-03-29
1041,0,2020-03-29
1042,0,2020-03-29
1043,1,2020-03-29
1044,1,2020-03-29
1045,1,2020-03-29
1046,1,2020-03-29
1047,0,2020-03-29
1048,1,2020-03-29
1049,1,2020-03-29
1050,0,2020-03-29
1051,1,2020-03-29
1052,1,2020-03-29
1053,1,2020-03-29
1054,1,2020-03-29
1055,1,2020-03-29
1056,1,2020-03-29
1057,0,2020-03-29
1058,0,2020-03-29
1059,1,2020-03-29
1060,0,2020-03-29
1061,1,2020-03-29
1062,0,2020-03-29
1063,0,2020-03-29
1064,1,2020-03-29
1065,1,2020-03-29
1066,0,2020-03-29
1067,0,2020-03-29
1068,0,2020-03-29
1069,0,2020-03-29
1070,1,2020-03-29
1071,1,2020-03-29
1072,0,2020-03-29
1073,0,2020-03-29
1074,0,2020-03-29
1075,0,2020-03-29
1076,1,2020-03-29
1077,1,2020-03-29
1078,1,2020-03-29
1079,1,2020-03-29
1080,0,2020-03-29
1081,0,2020-03-29
1082,1,2020-03-29
1083,1,2020-03-29
1084,0,2020-03-29
1085,1,2020-03-29
1086,1,2020-03-29
1087,1,2020-03-29
1088,1,2020-03-29
1089,0,2020-03-29
1090,0,2020-03-29
1091,0,2020-03-29
1092,1,2020-03-29
1093,0,2020-03-29
1094,1,2020-03-29
1095,1,2020-03-29
1096,1,2020-03-29
1097,1,2020-03-29
1098,1,2020-03-29
1099,1,2020-03-29
1100,0,2020-03-29
1101,1,2020-03-29
1102,0,2020-03-29
1103,1,2020-03-29
1104,1,2020-03-29
1105,1,2020-03-29
1106,0,2020-03-29
1107,1,2020-03-29
1108,1,2020-03-29
1109,1,2020-03-29
1110,0,2020-03-29
1111,1,2020-03-29
1112,0,2020-03-29
1113,1,2020-03-29
1114,1,2020-03-29
1115,0,2020-03-29
1116,0,2020-03-29
1117,1,2020-03-29
1118,1,2020-03-29
1119,1,2020-03-29
1120,1,2020-03-29
1121,1,2020-03-29
1122,0,2020-03-29
1123,0,2020-03-29
1124,0,2020-03-29
1125,0,2020-03-29
1126,0,2020-03-29
1127,1,2020-03-29
1128,1,2020-03-29
1129,1,2020-03-29
1130,1,2020-03-29
1131,1,2020-03-29
1132,1,2020-03-29
1133,1,2020-03-29
1134,1,2020-03-29
1135,1,2020-03-29
1136,0,2020-03-29
1137,0,2020-03-29
1138,0,2020-03-29
1139,1,2020-03-29
1140,1,2020-03-29
1141,1,2020-03-29
1142,1,2020-03-29
1143,1,2020-03-29
1144,1,2020-03-29
1145,1,2020-03-29
1146,0,2020-03-29
1147,0,2020-03-29
1148,1,2020-03-29
1149,1,2020-03-29
1150,1,2020-03-29
1151,1,2020-03-29
1152,1,2020-03-29
1153,0,2020-03-29
1154,0,2020-03-29
1155,1,2020-03-29
1156,1,2020-03-29
1157,0,2020-03-29
1158,0,2020-03-29
1159,1,2020-03-29
1160,0,2020-03-29
1161,1,2020-03-29
1162,1,2020-03-29
1163,0,2020-03-29
1164,1,2020-03-29
1165,0,2020-03-29
1166,0,2020-03-29
1167,1,2020-03-29
1168,1,2020-03-29
1169,1,2020-03-29
1170,1,2020-03-29
1171,1,2020-03-29
1172,1,2020-03-29
1173,1,2020-03-29
1174,0,2020-03-29
1175,0,2020-03-29
1176,1,2020-03-29
1177,1,2020-03-29
1178,1,2020-03-29
1179,1,2020-03-29
1180,1,2020-03-29
1181,1,2020-03-29
1182,0,2020-03-29
1183,1,2020-03-29
1184,0,2020-03-29
1185,1,2020-03-29
1186,1,2020-03-29
1187,1,2020-03-29
1188,1,2020-03-29
1189,1,2020-03-29
1190,1,2020-03-29
1191,1,2020-03-29
1192,1,2020-03-29
1193,1,2020-03-29
1194,1,2020-03-29
1195,1,2020-03-29
1196,0,2020-03-29
1197,1,2020-03-29
1198,1,2020-03-29
1199,1,2020-03-29
1200,0,2020-03-29
1201,1,2020-03-29
1202,1,2020-03-29
1203,1,2020-03-29
1204,1,2020-03-29
1205,1,2020-03-29
1206,1,2020-03-29
1207,1,2020-03-29
1208,0,2020-03-29
1209,0,2020-03-29
1210,1,2020-03-29
1211,0,2020-03-29
1212,0,2020-03-29
1213,1,2020-03-29
1214,1,2020-03-29
1215,0,2020-03-29
1216,0,2020-03-29
1217,1,2020-03-29
1218,0,2020-03-29
1219,1,2020-03-29
1220,1,2020-03-29
1221,1,2020-03-29
1222,1,2020-03-29
1223,0,2020-03-29
1224,0,2020-03-29
1225,1,2020-03-29
1226,1,2020-03-29
1227,1,2020-03-29
1228,1,2020-03-29
1229,1,2020-03-29
1230,1,2020-03-29
1231,0,2020-03-29
1232,1,2020-03-29
1233,1,2020-03-29
1234,1,2020-03-29
1235,0,2020-03-29
1236,0,2020-03-29
1237,1,2020-03-29
1238,0,2020-03-29
1239,1,2020-03-29
1240,1,2020-03-29
1241,0,2020-03-29
1242,1,2020-03-29
1243,0,2020-03-29
1244,1,2020-03-29
1245,1,2020-03-29
1246,1,2020-03-29
1247,0,2020-03-29
